listing_id,ds,yhat,yhat_lower,yhat_upper
4452800,2016-09-06,70.0,69.99999991531236,70.00000009239206
4452800,2016-09-07,70.0,69.99999990797987,70.00000009003847
4452800,2016-09-08,70.0,69.99999991291659,70.00000009516974
4452800,2016-09-09,70.0,69.99999990873705,70.00000009104474
4452800,2016-09-10,70.0,69.99999990802112,70.00000008463385
4452800,2016-09-11,70.0,69.99999990853631,70.00000009856093
4452800,2016-09-12,70.0,69.99999991519473,70.00000008428749
4452800,2016-09-13,70.0,69.99999991361484,70.00000009189282
4452800,2016-09-14,70.0,69.99999991229406,70.00000008865663
4452800,2016-09-15,70.0,69.99999990480109,70.00000008529791
4452800,2016-09-16,70.0,69.99999990708888,70.00000008846972
4452800,2016-09-17,70.0,69.99999990716893,70.00000008774549
4452800,2016-09-18,70.0,69.99999990984325,70.00000008803437
4452800,2016-09-19,70.0,69.99999990604954,70.00000008682345
4452800,2016-09-20,70.0,69.99999991155802,70.00000008963592
4452800,2016-09-21,70.0,69.99999990547994,70.00000008902423
4452800,2016-09-22,70.0,69.99999990617562,70.00000008532933
4452800,2016-09-23,70.0,69.99999990712791,70.00000008799407
4452800,2016-09-24,70.0,69.99999991314972,70.00000008492206
4452800,2016-09-25,70.0,69.9999999047819,70.00000009024255
4452800,2016-09-26,70.0,69.99999991321546,70.0000000852071
4452800,2016-09-27,70.0,69.99999991622407,70.00000009210699
4452800,2016-09-28,70.0,69.99999990931333,70.00000008775095
4452800,2016-09-29,70.0,69.9999999050095,70.00000008560109
4452800,2016-09-30,70.0,69.99999991714073,70.00000009660049
4452800,2016-10-01,70.0,69.99999990750041,70.00000008765808
4452800,2016-10-02,70.0,69.99999991245308,70.00000009379059
4452800,2016-10-03,70.0,69.99999991331677,70.0000000837215
4452800,2016-10-04,70.0,69.99999990623208,70.0000000895584
4452800,2016-10-05,70.0,69.99999990672892,70.00000009216915
4452800,2016-10-06,70.0,69.99999991274267,70.00000009131163
4452800,2016-10-07,70.0,69.99999990671469,70.00000008684223
4452800,2016-10-08,70.0,69.99999991019111,70.00000009142643
4452800,2016-10-09,70.0,69.99999991092552,70.00000008805688
4452800,2016-10-10,70.0,69.99999991280306,70.00000008815798
4452800,2016-10-11,70.0,69.99999991546979,70.00000009005146
4452800,2016-10-12,70.0,69.99999991232039,70.00000008634927
4452800,2016-10-13,70.0,69.99999990955357,70.00000009178063
4452800,2016-10-14,70.0,69.9999999107295,70.00000008596841
4452800,2016-10-15,70.0,69.99999991045063,70.0000000845872
4452800,2016-10-16,70.0,69.99999991582065,70.00000009078722
4452800,2016-10-17,70.0,69.99999991067153,70.00000009041386
